time(s),temperature (K),pressure(Bar),volume (m3),velocity (m/s)
0.0015100000000000033,425.2917976759478,1.0438822848129412,0.0002105305297097334,-0.8070805014709173
0.0015200000000000033,425.29569957758923,1.0439317730926956,0.0002105224809977813,-0.8124254054541684
0.0015300000000000034,425.29962885399954,1.0439816107205429,0.0002105143761543492,-0.8177703094374194
0.0015400000000000034,425.3035857380672,1.0440318006944485,0.0002105062147064072,-0.8231152134206706
0.0015500000000000034,425.3075702400129,1.0440823431877782,0.00021049799664048764,-0.8284601174039216
0.0015600000000000034,425.31158234205077,1.0441332380187522,0.00021048972200097987,-0.8338050213871727
0.0015700000000000035,425.3156141111511,1.0441843845608534,0.0002104814071623955,-0.8391499253704239
0.0015800000000000035,425.3196732493553,1.0442358805892291,0.0002104730362408092,-0.8444948293536749
0.0015900000000000035,425.3237600125232,1.0442877293955535,0.00021046460871613058,-0.8498397333369262
0.0016000000000000035,425.3278744116775,1.0443399311647812,0.00021045612457351286,-0.8551846373201771
0.0016100000000000036,425.332016445221,1.0443924859221017,0.00021044758382418217,-0.8605295413034284
0.0016200000000000036,425.33617817239065,1.0444452929226227,0.00021043900285505884,-0.8658744452866793
0.0016300000000000036,425.3403672617504,1.0444984495387895,0.0002104303658551736,-0.8712193492699306
0.0016400000000000037,425.3445839939105,1.0445519593786057,0.00021042167225375293,-0.8765642532531817
0.0016500000000000037,425.3488283807491,1.0446058226394308,0.0002104129220344369,-0.8819091572364327
0.0016600000000000037,425.3531004264674,1.044660039421472,0.00021040411519676004,-0.8872540612196839
0.0016700000000000037,425.35740010071606,1.0447146093866444,0.0002103952518115533,-0.8925989652029349
0.0016800000000000038,425.36171947443444,1.0447694319134326,0.0002103863482371692,-0.8979438691861861
0.0016900000000000038,425.3660662756354,1.044824605156579,0.00021037738854486646,-0.903288773169437
0.0017000000000000038,425.37044074414575,1.0448801322090613,0.0002103683722484473,-0.9086336771526883
0.0017100000000000038,425.3748428907791,1.0449360132565646,0.00021035929933406122,-0.9139785811359393
0.0017200000000000039,425.3792727029512,1.0449922481880463,0.00021035016983614137,-0.9193234851191905
0.0017300000000000039,425.3837222396013,1.0450487362077576,0.00021034100013400106,-0.9246683891024415
0.001740000000000004,425.3881991994177,1.0451055751219505,0.00021033177436350248,-0.9300132930856928
0.001750000000000004,425.39270384574195,1.04516276832439,0.00021032249199034515,-0.9353581970689439
0.001760000000000004,425.3972361902008,1.0452203160126163,0.00021031315299926083,-0.940703101052195
0.001770000000000004,425.40179623586044,1.045278218275763,0.00021030375739268525,-0.9460480050354461
0.001780000000000004,425.4063760353927,1.045336374216222,0.000210294321558882,-0.9513929090186972
0.001790000000000004,425.41098325253824,1.0453948812205822,0.0002102848297100429,-0.9567378130019483
0.001800000000000004,425.4156181759159,1.0454537430060442,0.000210275281260142,-0.9620827169851993
0.001810000000000004,425.4202808180335,1.0455129597828532,0.0002102656761923593,-0.9674276209684504
0.0018200000000000041,425.42497118349587,1.0455725316611977,0.0002102560145062161,-0.9727725249517015
0.0018300000000000041,425.42968924755843,1.0456324583786767,0.00021024629626176594,-0.9781174289349528
0.0018400000000000042,425.4344270715073,1.0456926391192456,0.00021023653782462645,-0.983462332918204
0.0018500000000000042,425.43919238159873,1.045753172093914,0.00021022672328344108,-0.9888072369014548
0.0018600000000000042,425.4439854247773,1.0458140604933168,0.0002102168521385444,-0.9941521408847059
0.0018700000000000043,425.4488062124564,1.0458753045156475,0.0002102069243756917,-0.9994970448679572
0.0018800000000000043,425.4536547371156,1.0459369041188313,0.00021019694001969555,-1.0048419488512084
0.0018900000000000043,425.4585230495077,1.0459987583290251,0.00021018691545367596,-1.0101868528344595
0.0019000000000000043,425.4634188450895,1.0460609649918267,0.0002101768348342531,-1.0155317568177105
0.0019100000000000044,425.46834239486304,1.0461235276058076,0.00021016669761261667,-1.0208766608009616
0.0019200000000000044,425.47329371106713,1.0461864463812858,0.00021015650377306574,-1.0262215647842128
0.0019300000000000044,425.4782727985694,1.046249721435144,0.0002101462533151535,-1.0315664687674637
0.0019400000000000044,425.4832796196292,1.046313352342918,0.00021013594632623107,-1.0369113727507149
0.0019500000000000045,425.488306240585,1.0463772382991694,0.00021012559915211022,-1.0422562767339658
0.0019600000000000043,425.4933604126587,1.0464414778905018,0.00021011519584016465,-1.0476011807172168
0.0019700000000000043,425.4984423672992,1.0465060741156,0.00021010473592352591,-1.0529460847004681
0.0019800000000000043,425.5035521157398,1.046571027173774,0.00021009421938890477,-1.0582909886837193
0.0019900000000000044,425.5086896388541,1.0466363368787432,0.00021008364628554658,-1.0636358926669705
0.0020000000000000044,425.51384698815815,1.046701902211112,0.00021007303298532838,-1.0689807966502214
0.0020100000000000044,425.5190318882495,1.0467678214464815,0.00021006236359524843,-1.0743257006334723
0.0020200000000000044,425.52424459338687,1.046834097875889,0.00021005163760187378,-1.0796706046167237
0.0020300000000000045,425.52948511558446,1.0469007317102168,0.0002100408549905545,-1.0850155085999749
0.0020400000000000045,425.5347534522311,1.0469677229745757,0.00021003001577681786,-1.0903604125832258
0.0020500000000000045,425.54004164577333,1.0470349705081654,0.00021001913634659554,-1.095705316566477
0.0020600000000000045,425.54535738853286,1.0471025722041507,0.00021000820087823646,-1.1010502205497281
0.0020700000000000046,425.5507009593517,1.0471705316686828,0.00020999720880812052,-1.1063951245329793
0.0020800000000000046,425.55607237109916,1.0472388491250912,0.00020998616012010295,-1.1117400285162304
0.0020900000000000046,425.5614716290505,1.0473075247004264,0.00020997505481372438,-1.1170849324994814
0.0021000000000000046,425.56689870130924,1.0473765580490657,0.00020996389296506292,-1.1224298364827325
0.0021100000000000047,425.5723456428265,1.0474458481367828,0.0002099526909286639,-1.1277747404659837
0.0021200000000000047,425.57782020476174,1.047515493640133,0.00020994143276785335,-1.1331196444492349
0.0021300000000000047,425.58332262551454,1.047585497653733,0.00020993011800273773,-1.1384645484324856
0.0021400000000000047,425.58885291690586,1.0476558603894948,0.00020991874661965005,-1.143809452415737
0.0021500000000000048,425.59441106511724,1.0477265817333274,0.00020990731865771993,-1.149154356398988
0.002160000000000005,425.5999891117561,1.0477975604534344,0.00020989585049409963,-1.1544992603822393
0.002170000000000005,425.6055947798705,1.0478688948983828,0.00020988432625511307,-1.1598441643654904
0.002180000000000005,425.6112283312063,1.0479405884623492,0.00020987274541325995,-1.1651890683487411
0.002190000000000005,425.6168897783934,1.0480126413691355,0.0002098611079534741,-1.1705339723319925
0.002200000000000005,425.6225791235652,1.0480850537092525,0.00020984941388233275,-1.1758788763152437
0.002210000000000005,425.62828840075707,1.0481577241260576,0.0002098376795875844,-1.1812237802984948
0.002220000000000005,425.6340252992437,1.0482307505684985,0.00020982588927027714,-1.186568684281746
0.002230000000000005,425.63979010590504,1.0483041367531842,0.0002098140423516812,-1.191913588264997
0.002240000000000005,425.6455828342331,1.0483778829166328,0.00020980213881519698,-1.197258492248248
0.002250000000000005,425.65140348992134,1.0484519891962147,0.0002097901786603521,-1.2026033962314993
0.002260000000000005,425.657252046764,1.0485264553233857,0.00020977816195228737,-1.2079483002147502
0.002270000000000005,425.66312054819423,1.0486011800260508,0.00020976610505328688,-1.2132932041980014
0.002280000000000005,425.6690167454223,1.0486762620792391,0.00020975399204359942,-1.2186381081812525
0.002290000000000005,425.67494088397615,1.0487517046762345,0.00020974182243000647,-1.2239830121645037
0.002300000000000005,425.68089297627887,1.0488275080417853,0.0002097295961984522,-1.2293279161477546
0.002310000000000005,425.6868730136614,1.0489036721322333,0.00020971731337828605,-1.234672820131006
0.0023200000000000052,425.6928730276927,1.048980095494322,0.00020970499035094032,-1.240017724114257
0.0023300000000000052,425.698900739983,1.0490568765580042,0.0002096926112630352,-1.245362628097508
0.0023400000000000053,425.7049564199454,1.0491340188234115,0.00020968017557270322,-1.2507075320807592
0.0023500000000000053,425.7110400808362,1.0492115225274976,0.00020966768326445074,-1.2560524360640104
0.0023600000000000053,425.71715172860996,1.0492893878145473,0.00020965513433783678,-1.2613973400472613
0.0023700000000000053,425.72329132383766,1.049367614250713,0.00020964252888569545,-1.2667422440305125
0.0023800000000000054,425.7294509144765,1.0494461005545928,0.00020962988324933255,-1.2720871480137634
0.0023900000000000054,425.7356382773151,1.0495249458986695,0.00020961718146887077,-1.2774320519970148
0.0024000000000000054,425.7418536425447,1.0496041532864315,0.0002096044230835352,-1.282776955980266
0.0024100000000000055,425.74809702241623,1.049683722944051,0.00020959160808021248,-1.288121859963517
0.0024200000000000055,425.75436839645414,1.0497636546806175,0.00020957873651307989,-1.293466763946768
0.0024300000000000055,425.7606597964274,1.0498438469769868,0.00020956582475115457,-1.2988116679300195
0.0024400000000000055,425.76697897371423,1.0499243987152653,0.0002095528568925782,-1.3041565719132704
0.0024500000000000056,425.77332618115156,1.0500053131902025,0.00020953983243050743,-1.3095014758965213
0.0024600000000000056,425.779701431779,1.0500865906396302,0.00020952675135048663,-1.3148463798797725
0.0024700000000000056,425.7861047219236,1.0501682310886025,0.00020951361367242013,-1.3201912838630239
0.0024800000000000056,425.792528072986,1.0502501328532383,0.00020950043578102563,-1.325536187846275
0.0024900000000000057,425.7989792052411,1.0503323944533318,0.00020948720184419,-1.330881091829526
0.0025000000000000057,425.8054583959569,1.0504150194978676,0.0002094739113053787,-1.336225995812777
0.0025100000000000057,425.8119656590247,1.0504980082371873,0.00020946056414865958,-1.341570899796028
0.0025200000000000057,425.8185010008209,1.0505813608261312,0.00020944716037357933,-1.346915803779279
0.0025300000000000058,425.8250643878507,1.0506650769111527,0.00020943370006153912,-1.3522607077625302
0.002540000000000006,425.8316478548047,1.0507490549381726,0.00020942019956305197,-1.3576056117457813
0.002550000000000006,425.83825918023325,1.0508333942124681,0.00020940664293373095,-1.3629505157290323
0.002560000000000006,425.8448986012811,1.0509180978344956,0.0002093930296999187,-1.3682954197122836
0.002570000000000006,425.8515661308069,1.05100316604345,0.00020937935984812942,-1.3736403236955346
0.002580000000000006,425.8582617537161,1.0510885987221028,0.0002093656334222651,-1.3789852276787857
0.002590000000000006,425.8649774900021,1.0511742940949766,0.0002093518667970916,-1.3843301316620367
0.002600000000000006,425.87172109131365,1.051260351159854,0.00020933804408961433,-1.389675035645288
0.002610000000000006,425.8784928179782,1.0513467733158155,0.00020932416477906533,-1.3950199396285392
0.002620000000000006,425.8852926836634,1.0514335608140273,0.0002093102288505779,-1.4003648436117901
0.002630000000000006,425.8921206895463,1.0515207137465743,0.00020929623631494687,-1.4057097475950413
0.002640000000000006,425.89896884671464,1.0516081301896736,0.0002092822035591802,-1.4110546515782925
0.002650000000000006,425.90584487422444,1.0516959087614846,0.00020926811477340205,-1.4163995555615436
0.002660000000000006,425.9127490573772,1.0517840531827807,0.00020925396938611094,-1.4217444595447948
0.002670000000000006,425.9196814107228,1.0518725637175796,0.0002092397673809252,-1.4270893635280457
0.002680000000000006,425.92664194105623,1.0519614405314206,0.0002092255087573786,-1.4324342675112969
0.002690000000000006,425.93363062066857,1.0520506833493777,0.0002092111935857753,-1.437779171494548
0.002700000000000006,425.9406394708385,1.0521401903352465,0.0002091968382248406,-1.4431240754777992
0.0027100000000000062,425.9476762720027,1.0522300609359225,0.00020918242674664836,-1.4484689794610504
0.0027200000000000063,425.95474126843885,1.0523202983516688,0.00020916795866435898,-1.4538138834443017
0.0027300000000000063,425.96183447362404,1.0524109028349597,0.0002091534339641031,-1.4591587874275525
0.0027400000000000063,425.9689558777039,1.0525018743405972,0.0002091388526798429,-1.4645036914108036
0.0027500000000000063,425.976097488743,1.0525931108273323,0.00020912423119109783,-1.4698485953940548
0.0027600000000000064,425.9832670587752,1.0526847114173152,0.00020910955363470773,-1.475193499377306
0.0027700000000000064,425.9904648558144,1.0527766796169176,0.0002090948194756801,-1.4805384033605566
0.0027800000000000064,425.9976908941618,1.0528690156908895,0.00020908002869872604,-1.4858833073438078
0.0027900000000000065,426.0049451796967,1.0529617197966852,0.00020906518130586632,-1.491228211327059
0.0028000000000000065,426.01221971305773,1.0530546897612627,0.00020905029368540416,-1.49657311531031
0.0028100000000000065,426.0195222121845,1.0531480243096882,0.00020903535005067152,-1.5019180192935615
0.0028200000000000065,426.02685297061777,1.0532417272775931,0.00020902034981490025,-1.5072629232768122
0.0028300000000000066,426.0342120035526,1.0533357989428829,0.0002090052929612478,-1.5126078272600634
0.0028400000000000066,426.04159931821965,1.0534302394819994,0.00020899017948923488,-1.5179527312433145
0.0028500000000000066,426.04901489253905,1.0535250486969632,0.00020897500945840427,-1.523297635226566
0.0028600000000000066,426.05645073424955,1.0536201244599213,0.00020895979923469862,-1.5286425392098169
0.0028700000000000067,426.06391462578245,1.0537155663682423,0.00020894453290762314,-1.5339874431930678
0.0028800000000000067,426.07140681873693,1.0538113777249194,0.00020892920997685617,-1.539332347176319
0.0028900000000000067,426.07892732721257,1.0539075587959588,0.00020891383042813378,-1.5446772511595703
0.0029000000000000067,426.08647614645884,1.0540041096065773,0.00020889839428581348,-1.5500221551428215
0.0029100000000000068,426.0940452724616,1.0541009278402134,0.00020888291793317353,-1.5553670591260722
0.002920000000000007,426.10164245776065,1.0541981127521565,0.00020886738552785858,-1.5607119631093234
0.002930000000000007,426.1092679782353,1.0542956679590523,0.00020885179652035182,-1.5660568670925747
0.002940000000000007,426.1169218488363,1.0543935937395241,0.00020883615089493113,-1.571401771075826
0.002950000000000007,426.12460407707306,1.054491890277364,0.00020882044865114916,-1.576746675059077
0.002960000000000007,426.13231462780846,1.0545905572108265,0.00020880468987580634,-1.5820915790423278
0.002970000000000007,426.1400455111282,1.054689492356503,0.00020878889091515784,-1.5874364830255792
0.002980000000000007,426.14780453731225,1.0547887957582385,0.0002087730358173236,-1.5927813870088303
0.002990000000000007,426.15559194241223,1.0548884705266763,0.00020875712411481465,-1.5981262909920815
0.003000000000000007,426.16340774036564,1.0549885169295894,0.00020874115579432376,-1.6034711949753324
0.003010000000000007,426.17125191476987,1.055088934846651,0.00020872513090460136,-1.6088160989585834
0.003020000000000007,426.1791164596463,1.0551896218486383,0.0002087090658178014,-1.6141610029418345
